  0   0 107.960144
  1   0 4.443595
  2   0 9.938874
  3   0 3.030532
  4   0 4.491740
  5   0 0.403418
  6   0 1.478484
  7   0 1.358379
  8   0 0.946455
  9   0 1.180435
 10   0 1.797640
 11   0 0.050060
 12   0 0.805254
 13   0 1.001986
 14   0 1.401497
 15   0 1.012838
 16   0 1.305754
 17   0 1.397653
 18   0 0.866014
 19   0 0.299419
 20   0 0.843539
 21   0 0.646347
 22   0 0.470103
 23   0 0.421646
 24   0 0.416349
 25   0 0.582148
 26   0 0.118919
 27   0 0.365033
 28   0 0.251030
 29   0 0.316872
 30   0 0.337580
 31   0 0.332618
 32   0 0.159589
 33   0 0.185226
 34   0 0.341633
 35   0 0.251331
 36   0 0.144180
 37   0 0.043611
 38   0 0.226402
 39   0 0.251412
 40   0 0.072631
 41   0 0.254464
 42   0 0.273578
 43   0 0.277641
 44   0 0.263434
 45   0 0.067208
 46   0 0.134509
 47   0 0.204849
 48   0 0.213604
 49   0 0.182738
 50   0 0.074938
 51   0 0.203476
 52   0 0.034735
 53   0 0.195643
 54   0 0.207063
 55   0 0.174600
 56   0 0.059759
 57   0 0.153961
 58   0 0.260726
 59   0 0.022679
 60   0 0.062620
 61   0 0.080839
 62   0 0.059471
 63   0 0.099974
 64   0 0.083718
 65   0 0.095699
 66   0 0.081222
 67   0 0.119369
 68   0 0.034748
 69   0 0.074634
 70   0 0.072505
 71   0 0.079636
 72   0 0.033843
 73   0 0.125640
 74   0 0.078504
 75   0 0.040347
 76   0 0.080057
 77   0 0.089013
 78   0 0.042485
 79   0 0.011230
 80   0 0.061405
 81   0 0.133039
 82   0 0.071397
 83   0 0.155451
 84   0 0.060424
 85   0 0.011972
 86   0 0.078432
 87   0 0.011897
 88   0 0.029408
 89   0 0.044659
 90   0 0.013132
 91   0 0.051401
 92   0 0.047426
 93   0 0.048552
 94   0 0.022399
 95   0 0.030950
 96   0 0.081855
 97   0 0.015355
 98   0 0.044024
 99   0 0.045696
100   0 0.027926
101   0 0.030805
102   0 0.017746
103   0 0.069088
104   0 0.023184
105   0 0.026221
106   0 0.049585
107   0 0.029390
108   0 0.024366
109   0 0.047392
110   0 0.032933
111   0 0.044047
112   0 0.031331
113   0 0.008427
114   0 0.044730
115   0 0.016985
116   0 0.031673
117   0 0.049347
118   0 0.047728
119   0 0.080531
120   0 0.065202
121   0 0.026235
122   0 0.060061
123   0 0.034082
124   0 0.043955
125   0 0.014496
126   0 0.014404
127   0 0.059793
128   0 0.004822
129   0 0.059793
130   0 0.014404
131   0 0.014496
132   0 0.043955
133   0 0.034082
134   0 0.060061
135   0 0.026235
136   0 0.065202
137   0 0.080531
138   0 0.047728
139   0 0.049347
140   0 0.031673
141   0 0.016985
142   0 0.044730
143   0 0.008427
144   0 0.031331
145   0 0.044047
146   0 0.032933
147   0 0.047392
148   0 0.024366
149   0 0.029390
150   0 0.049585
151   0 0.026221
152   0 0.023184
153   0 0.069088
154   0 0.017746
155   0 0.030805
156   0 0.027926
157   0 0.045696
158   0 0.044024
159   0 0.015355
160   0 0.081855
161   0 0.030950
162   0 0.022399
163   0 0.048552
164   0 0.047426
165   0 0.051401
166   0 0.013132
167   0 0.044659
168   0 0.029408
169   0 0.011897
170   0 0.078432
171   0 0.011972
172   0 0.060424
173   0 0.155451
174   0 0.071397
175   0 0.133039
176   0 0.061405
177   0 0.011230
178   0 0.042485
179   0 0.089013
180   0 0.080057
181   0 0.040347
182   0 0.078504
183   0 0.125640
184   0 0.033843
185   0 0.079636
186   0 0.072505
187   0 0.074634
188   0 0.034748
189   0 0.119369
190   0 0.081222
191   0 0.095699
192   0 0.083718
193   0 0.099974
194   0 0.059471
195   0 0.080839
196   0 0.062620
197   0 0.022679
198   0 0.260726
199   0 0.153961
200   0 0.059759
201   0 0.174600
202   0 0.207063
203   0 0.195643
204   0 0.034735
205   0 0.203476
206   0 0.074938
207   0 0.182738
208   0 0.213604
209   0 0.204849
210   0 0.134509
211   0 0.067208
212   0 0.263434
213   0 0.277641
214   0 0.273578
215   0 0.254464
216   0 0.072631
217   0 0.251412
218   0 0.226402
219   0 0.043611
220   0 0.144180
221   0 0.251331
222   0 0.341633
223   0 0.185226
224   0 0.159589
225   0 0.332618
226   0 0.337580
227   0 0.316872
228   0 0.251030
229   0 0.365033
230   0 0.118919
231   0 0.582148
232   0 0.416349
233   0 0.421646
234   0 0.470103
235   0 0.646347
236   0 0.843539
237   0 0.299419
238   0 0.866014
239   0 1.397653
240   0 1.305754
241   0 1.012838
242   0 1.401497
243   0 1.001986
244   0 0.805254
245   0 0.050060
246   0 1.797640
247   0 1.180435
248   0 0.946455
249   0 1.358379
250   0 1.478484
251   0 0.403418
252   0 4.491740
253   0 3.030532
254   0 9.938874
255   0 4.443595

  0   1 12.493096
  1   1 7.482040
  2   1 3.998250
  3   1 1.868463
  4   1 1.693045
  5   1 0.396752
  6   1 1.282579
  7   1 1.263813
  8   1 0.641845
  9   1 1.613447
 10   1 2.036128
 11   1 1.213257
 12   1 0.521171
 13   1 1.782462
 14   1 0.794845
 15   1 0.215737
 16   1 1.189454
 17   1 0.851997
 18   1 0.578628
 19   1 0.280534
 20   1 0.486546
 21   1 0.522905
 22   1 0.128884
 23   1 0.307118
 24   1 0.252985
 25   1 0.239204
 26   1 0.172747
 27   1 0.406693
 28   1 0.391569
 29   1 0.392273
 30   1 0.144687
 31   1 0.287707
 32   1 0.118516
 33   1 0.129470
 34   1 0.209985
 35   1 0.235927
 36   1 0.154864
 37   1 0.109104
 38   1 0.103733
 39   1 0.267295
 40   1 0.263659
 41   1 0.261584
 42   1 0.277674
 43   1 0.280461
 44   1 0.440660
 45   1 0.348331
 46   1 0.049484
 47   1 0.085395
 48   1 0.069495
 49   1 0.026899
 50   1 0.045877
 51   1 0.087989
 52   1 0.123689
 53   1 0.110443
 54   1 0.138729
 55   1 0.130975
 56   1 0.098414
 57   1 0.149962
 58   1 0.110625
 59   1 0.080583
 60   1 0.089585
 61   1 0.135413
 62   1 0.140679
 63   1 0.077893
 64   1 0.040093
 65   1 0.126929
 66   1 0.053066
 67   1 0.036543
 68   1 0.049568
 69   1 0.055580
 70   1 0.118488
 71   1 0.081776
 72   1 0.119257
 73   1 0.071078
 74   1 0.059287
 75   1 0.044386
 76   1 0.082694
 77   1 0.064933
 78   1 0.031749
 79   1 0.061547
 80   1 0.070457
 81   1 0.115297
 82   1 0.026989
 83   1 0.105892
 84   1 0.081112
 85   1 0.019481
 86   1 0.046915
 87   1 0.041659
 88   1 0.054822
 89   1 0.016906
 90   1 0.020341
 91   1 0.045683
 92   1 0.040883
 93   1 0.017731
 94   1 0.031537
 95   1 0.034436
 96   1 0.033273
 97   1 0.061292
 98   1 0.039808
 99   1 0.023229
100   1 0.029374
101   1 0.030858
102   1 0.013120
103   1 0.069260
104   1 0.042953
105   1 0.040266
106   1 0.027393
107   1 0.018468
108   1 0.039439
109   1 0.044098
110   1 0.010425
111   1 0.046291
112   1 0.009434
113   1 0.023829
114   1 0.040695
115   1 0.011159
116   1 0.063494
117   1 0.049546
118   1 0.045844
119   1 0.078378
120   1 0.044350
121   1 0.082835
122   1 0.056775
123   1 0.016883
124   1 0.034013
125   1 0.027954
126   1 0.057868
127   1 0.022005
128   1 0.041439
129   1 0.054890
130   1 0.026773
131   1 0.033357
132   1 0.011473
133   1 0.061739
134   1 0.011447
135   1 0.051537
136   1 0.085772
137   1 0.032906
138   1 0.049951
139   1 0.057229
140   1 0.012951
141   1 0.035585
142   1 0.030854
143   1 0.023346
144   1 0.067263
145   1 0.022746
146   1 0.035553
147   1 0.032886
148   1 0.025556
149   1 0.029807
150   1 0.047484
151   1 0.046069
152   1 0.024144
153   1 0.031836
154   1 0.028675
155   1 0.017068
156   1 0.037286
157   1 0.035848
158   1 0.044561
159   1 0.046177
160   1 0.084902
161   1 0.036978
162   1 0.017390
163   1 0.054625
164   1 0.041828
165   1 0.032111
166   1 0.026171
167   1 0.063827
168   1 0.078803
169   1 0.020248
170   1 0.092603
171   1 0.025385
