  0   0 134.907761
  1   0 2.718101
  2   0 1.107946
  3   0 0.462342
  4   0 0.214061
  5   0 0.636940
  6   0 0.491084
  7   0 0.394513
  8   0 0.129276
  9   0 0.405973
 10   0 0.311795
 11   0 0.265633
 12   0 0.152889
 13   0 0.316161
 14   0 0.236580
 15   0 0.295532
 16   0 0.103545
 17   0 0.215897
 18   0 0.102222
 19   0 0.103649
 20   0 0.072009
 21   0 0.102434
 22   0 0.056970
 23   0 0.144956
 24   0 0.086880
 25   0 0.075105
 26   0 0.153584
 27   0 0.080423
 28   0 0.074578
 29   0 0.066487
 30   0 0.021562
 31   0 0.125617
 32   0 0.042180
 33   0 0.058627
 34   0 0.025769
 35   0 0.067082
 36   0 0.063150
 37   0 0.076417
 38   0 0.029285
 39   0 0.052630
 40   0 0.082776
 41   0 0.028890
 42   0 0.037050
 43   0 0.019063
 44   0 0.035096
 45   0 0.033445
 46   0 0.036324
 47   0 0.015255
 48   0 0.031177
 49   0 0.047998
 50   0 0.020680
 51   0 0.018618
 52   0 0.036106
 53   0 0.021049
 54   0 0.023476
 55   0 0.034966
 56   0 0.013583
 57   0 0.015552
 58   0 0.032058
 59   0 0.028813
 60   0 0.017763
 61   0 0.032712
 62   0 0.041960
 63   0 0.016816
 64   0 0.019181
 65   0 0.023254
 66   0 0.038188
 67   0 0.021389
 68   0 0.002767
 69   0 0.021572
 70   0 0.017514
 71   0 0.001686
 72   0 0.022816
 73   0 0.059090
 74   0 0.032240
 75   0 0.019181
 76   0 0.029117
 77   0 0.019306
 78   0 0.024811
 79   0 0.058887
 80   0 0.057304
 81   0 0.020910
 82   0 0.093491
 83   0 0.083902
 84   0 0.178780
 85   0 0.140367
 86   0 0.390396
 87   0 0.082177
 88   0 0.141368
 89   0 0.093161
 90   0 0.070655
 91   0 0.034208
 92   0 0.067138
 93   0 0.032446
 94   0 0.034151
 95   0 0.059825
 96   0 0.033310
 97   0 0.023485
 98   0 0.026725
 99   0 0.010143
100   0 0.055193
101   0 0.018370
102   0 0.024453
103   0 0.013983
104   0 0.057451
105   0 0.029497
106   0 0.035051
107   0 0.065063
108   0 0.021829
109   0 0.032210
110   0 0.018160
111   0 0.031315
112   0 0.013949
113   0 0.020853
114   0 0.025163
115   0 0.012959
116   0 0.036143
117   0 0.021017
118   0 0.025273
119   0 0.035747
120   0 0.030396
121   0 0.006096
122   0 0.005711
123   0 0.038754
124   0 0.037799
125   0 0.007296
126   0 0.027437
127   0 0.016275
128   0 0.015915
129   0 0.016275
130   0 0.027437
131   0 0.007296
132   0 0.037799
133   0 0.038754
134   0 0.005711
135   0 0.006096
136   0 0.030396
137   0 0.035747
138   0 0.025273
139   0 0.021017
140   0 0.036143
141   0 0.012959
142   0 0.025163
143   0 0.020853
144   0 0.013949
145   0 0.031315
146   0 0.018160
147   0 0.032210
148   0 0.021829
149   0 0.065063
150   0 0.035051
151   0 0.029497
152   0 0.057451
153   0 0.013983
154   0 0.024453
155   0 0.018370
156   0 0.055193
157   0 0.010143
158   0 0.026725
159   0 0.023485
160   0 0.033310
161   0 0.059825
162   0 0.034151
163   0 0.032446
164   0 0.067138
165   0 0.034208
166   0 0.070655
167   0 0.093161
168   0 0.141368
169   0 0.082177
170   0 0.390396
171   0 0.140367
172   0 0.178780
173   0 0.083902
174   0 0.093491
175   0 0.020910
176   0 0.057304
177   0 0.058887
178   0 0.024811
179   0 0.019306
180   0 0.029117
181   0 0.019181
182   0 0.032240
183   0 0.059090
184   0 0.022816
185   0 0.001686
186   0 0.017514
187   0 0.021572
188   0 0.002767
189   0 0.021389
190   0 0.038188
191   0 0.023254
192   0 0.019181
193   0 0.016816
194   0 0.041960
195   0 0.032712
196   0 0.017763
197   0 0.028813
198   0 0.032058
199   0 0.015552
200   0 0.013583
201   0 0.034966
202   0 0.023476
203   0 0.021049
204   0 0.036106
205   0 0.018618
206   0 0.020680
207   0 0.047998
208   0 0.031177
209   0 0.015255
210   0 0.036324
211   0 0.033445
212   0 0.035096
213   0 0.019063
214   0 0.037050
215   0 0.028890
216   0 0.082776
217   0 0.052630
218   0 0.029285
219   0 0.076417
220   0 0.063150
221   0 0.067082
222   0 0.025769
223   0 0.058627
224   0 0.042180
225   0 0.125617
226   0 0.021562
227   0 0.066487
228   0 0.074578
229   0 0.080423
230   0 0.153584
231   0 0.075105
232   0 0.086880
233   0 0.144956
234   0 0.056970
235   0 0.102434
236   0 0.072009
237   0 0.103649
238   0 0.102222
239   0 0.215897
240   0 0.103545
241   0 0.295532
242   0 0.236580
243   0 0.316161
244   0 0.152889
245   0 0.265633
246   0 0.311795
247   0 0.405973
248   0 0.129276
249   0 0.394513
250   0 0.491084
251   0 0.636940
252   0 0.214061
253   0 0.462342
254   0 1.107946
255   0 2.718101

  0   1 18.900820
  1   1 0.901936
  2   1 1.364773
  3   1 1.056527
  4   1 0.331834
  5   1 0.401351
  6   1 0.585183
  7   1 0.351367
  8   1 0.558298
  9   1 0.073215
 10   1 0.085815
 11   1 0.470563
 12   1 0.221315
 13   1 0.258696
 14   1 0.102750
 15   1 0.191808
 16   1 0.161251
 17   1 0.170684
 18   1 0.143537
 19   1 0.131848
 20   1 0.167971
 21   1 0.081370
 22   1 0.139162
 23   1 0.154271
 24   1 0.061412
 25   1 0.027236
 26   1 0.144540
 27   1 0.067786
 28   1 0.063448
 29   1 0.056210
 30   1 0.116421
 31   1 0.102986
 32   1 0.076911
 33   1 0.076143
 34   1 0.022292
 35   1 0.032710
 36   1 0.057472
 37   1 0.048721
 38   1 0.022021
 39   1 0.075800
 40   1 0.033163
 41   1 0.022703
 42   1 0.014689
 43   1 0.027263
 44   1 0.045865
 45   1 0.037178
 46   1 0.051050
 47   1 0.037222
 48   1 0.055129
 49   1 0.011837
 50   1 0.026351
 51   1 0.030447
 52   1 0.034161
 53   1 0.009870
 54   1 0.027707
 55   1 0.005199
 56   1 0.018267
 57   1 0.035227
 58   1 0.035148
 59   1 0.027512
 60   1 0.012456
 61   1 0.034624
 62   1 0.021674
 63   1 0.030285
 64   1 0.025578
 65   1 0.013079
 66   1 0.037718
 67   1 0.028184
 68   1 0.018587
 69   1 0.021565
 70   1 0.034119
 71   1 0.042827
 72   1 0.022982
 73   1 0.030062
 74   1 0.043486
 75   1 0.036367
 76   1 0.041951
 77   1 0.051304
